"date"	"mean_temp"	"wind_speed"	"rain"
2010-01-13	1.5	8.2	6
2010-01-14	4.9	12.2	8.4
2010-01-15	9.5	33.3	4.2
2010-01-16	5.3	5.9	0
2010-01-17	6.9	3.8	0
2010-01-18	8.1	3.7	0.2
2010-01-19	10.6	6.6	0.55
2010-01-20	10.6	11.1	0.9
2010-01-21	7.8	11.4	0.45
2010-01-22	4.4	4	0
2010-01-23	5.3	3.8	0
2010-01-24	8.4	8.3	0.9
2010-01-25	8.2	8.4	0
2010-01-26	5.7	14.7	0
2010-01-27	4	17.9	0.8
2010-01-28	2.6	19.5	0
2010-01-29	3.2	9.3	0
2010-01-30	5.3	12.4	0
2010-01-31	6.6	15.8	0
2010-02-01	7.6	17.8	0
2010-02-02	5.7	9.4	0
2010-02-03	2.7	5.1	0
2010-02-04	4.9	5.1	0
2010-02-05	8.4	11	2.2
2010-02-06	10	21.9	2.2
2010-02-07	9.5	15.1	0
2010-02-08	6.9	5.6	0
2010-02-09	8.1	8.3	11.3
2010-02-10	7	13.1	0
2010-02-11	4	10.6	0
2010-02-12	2.1	21.4	0
2010-02-13	2.3	10.2	0
2010-02-14	0.9	13.1	0
2010-02-15	0.5	6.6	0
2010-02-16	1.4	9.7	8.5
2010-02-17	4.3	8.8	28.5
2010-02-18	8.5	23	2
2010-02-19	6.1	10.6	0.2
2010-02-20	6.3	12.1	0.2
2010-02-21	5.9	14.3	0
2010-02-22	4.6	7.1	9
2010-02-23	9	18.8	7.5
2010-02-24	8.7	20.5	12.9
2010-02-25	10.6	28.3	0.8
2010-02-26	10.5	24.2	6.4
2010-02-27	8.8	12.4	0
2010-02-28	11.4	22.2	4.4
2010-03-01	9	18.3	0.4
2010-03-02	8.6	20.4	0.6
2010-03-03	8.5	14.2	3
2010-03-04	9	12	2.2
2010-03-05	9.5	9	0
2010-03-06	6.6	14.7	20
2010-03-07	3.6	12.2	10.3
2010-03-08	6.1	7.6	2.6
2010-03-09	2.3	20.6	0
2010-03-10	3.5	15.1	0
2010-03-11	3.1	16.4	0
2010-03-12	3.1	8.6	0
2010-03-13	4.1	7.9	0
2010-03-14	4.6	6.6	0
2010-03-15	6.9	10.1	0
2010-03-16	7.2	6.4	0
2010-03-17	8.9	6.8	0
2010-03-18	10.8	10.6	0
2010-03-19	10.4	6.4	0.2
2010-03-20	11.2	8	0.4
2010-03-21	13.7	13.6	0
2010-03-22	12.3	6.2	0.5
2010-03-23	12.8	5.6	0
2010-03-24	12.6	8.7	0
2010-03-25	13.2	12.8	5
2010-03-26	9.8	24.1	2.3
2010-03-27	8.8	23	0
2010-03-28	11.5	12.3	0
2010-03-29	11.6	5.3	0
2010-03-30	11	23.1	1
2010-03-31	9.6	22.5	1
2010-04-01	10.2	23.2	0
2010-04-02	9.2	9.3	0
2010-04-03	9.3	11.1	0
2010-04-04	8.7	10.7	1.6
2010-04-05	9.4	7.2	0.8
2010-04-06	10.5	11.4	0
2010-04-07	12.1	9.5	0
2010-04-08	12.8	14.4	0
2010-04-09	11.3	9.9	0
2010-04-10	12	8.3	0
2010-04-11	13.5	9.7	0
2010-04-12	13.8	6.9	0
2010-04-13	12.9	16.7	0.2
2010-04-14	8	9.8	5.9
2010-04-15	9.7	8.6	4.7
2010-04-16	11.1	7.5	10.8
2010-04-17	12.9	9.1	1
2010-04-18	11.4	6.6	6.8
2010-04-19	12	9.7	0.5
2010-04-20	12.8	6.4	0
2010-04-21	14.4	6.4	0
2010-04-22	15.2	9.1	0.5
2010-04-23	16.1	12.4	0.75
2010-04-24	15.4	6.3	1
2010-04-25	16.2	7.5	0
2010-04-26	18.6	5.5	0
2010-04-27	19.5	7.9	0
2010-04-28	20.5	6.7	0
2010-04-29	21.1	8.6	0
2010-04-30	19.6	9.5	0
2010-05-01	18.1	10	0
2010-05-02	17.3	9.5	0
2010-05-03	15.8	8.6	0
2010-05-04	10.9	29.4	0
2010-05-05	8.2	34.9	0
2010-05-06	9.9	21.3	0
2010-05-07	10.8	9.3	0
2010-05-08	12	11.4	0.5
2010-05-09	11.9	13.7	4.5
2010-05-10	13.3	20	8.3
2010-05-11	13.5	19.8	0.1
2010-05-12	12.3	13.9	0
2010-05-13	12.6	19.4	0
2010-05-14	9.6	13	3.1
2010-05-15	10.1	14.8	0.8
2010-05-16	12.1	14.3	0
2010-05-17	12.9	8.1	0
2010-05-18	16.2	8.3	0
2010-05-19	18.3	7.9	0
2010-05-20	19.4	10.3	0
2010-05-21	18.8	9.7	0
2010-05-22	20.2	6.1	0
2010-05-23	21.1	7.6	0
2010-05-24	21.6	11.7	0
2010-05-25	21.5	10.6	0
2010-05-26	20.3	16.4	0
2010-05-27	19.7	13.4	0
2010-05-28	18.2	11	0
2010-05-29	17.3	9.9	0
2010-05-30	19.5	8.2	0
2010-05-31	22.4	7.4	0
2010-06-01	24.2	8.6	0
2010-06-02	25.3	10.5	0
2010-06-03	23.8	8	0
2010-06-04	24.3	8.2	0
2010-06-05	25	8.2	0
2010-06-06	25.7	10.6	0
2010-06-07	24.2	9.6	0
2010-06-08	23.6	14.5	0
2010-06-09	20	21.5	1.6
2010-06-10	14.5	19.8	9.3
2010-06-11	15	22.7	1.8
2010-06-12	15.6	22.7	0.2
2010-06-13	15	10.2	5
2010-06-14	17.8	10.2	0.2
2010-06-15	17.9	12.4	0
2010-06-16	14.6	16.2	0
2010-06-17	13.7	9	0
2010-06-18	16.35	5.4	1.05
2010-06-19	19	8.1	2.1
2010-06-20	19.4	9.8	0
2010-06-21	18.4	21.2	0
2010-06-22	18	8.5	0
2010-06-23	23.1	8.5	0
2010-06-24	24.9	7.3	0
2010-06-25	25.5	9.7	2
2010-06-26	23.6	12	6
2010-06-27	23	8.5	11
2010-06-28	22.3	9.1	6
2010-06-29	24.4	8.1	2
2010-06-30	24.5	9.5	1
2010-07-01	25.7	6.5	0
2010-07-02	27	10.2	0
2010-07-03	23.4	8.6	6
2010-07-04	22.5	8.8	4.2
2010-07-05	26.3	6.4	0
2010-07-06	28	8.3	0
2010-07-07	28.3	8.2	0
2010-07-08	28.9	9.7	0
2010-07-09	28	14.1	0
2010-07-10	28.5	10.7	0
2010-07-11	28.7	7.3	0
2010-07-12	29.5	9	0
2010-07-13	29.1	15.1	0
2010-07-14	26.8	14.2	0
2010-07-15	26.3	16.4	0
2010-07-16	24.9	9.6	0
2010-07-17	25.3	8.7	0
2010-07-18	27.8	9	0
2010-07-19	28.4	7.7	0
2010-07-20	29.4	8.1	0
2010-07-21	28.9	11.9	0
2010-07-22	27	12.7	0
2010-07-23	26.6	15.2	0
2010-07-24	25.3	11.1	0
2010-07-25	25.8	11.7	0
2010-07-26	25.9	14.2	0
2010-07-27	25.9	13.8	0
2010-07-28	26.6	7	0
2010-07-29	28.4	8.3	0
2010-07-30	28.3	13.4	0
2010-07-31	26.6	10.6	0
2010-08-01	28.3	8.4	0
2010-08-02	29	12.4	0
2010-08-03	27	13.2	0
2010-08-04	24.6	13.1	0
2010-08-05	25.6	9.3	0
2010-08-06	24.9	11.9	0
2010-08-07	25.3	8.9	0
2010-08-08	27.8	7.3	0
2010-08-09	26.6	8	0.9
2010-08-10	27	8.1	0.45
2010-08-11	28.4	9	0
2010-08-12	27.1	7.4	0
2010-08-13	24.6	13.5	0
2010-08-14	21.2	18.9	0
2010-08-15	20.5	9.7	0
2010-08-16	22.7	12.6	0
2010-08-17	21.8	13.9	0
2010-08-18	23.1	8.8	0
2010-08-19	25.1	9.8	0
2010-08-20	22.1	10.7	0
2010-08-21	25	6.4	0
2010-08-22	27.6	6.8	0
2010-08-23	28	13.9	0
2010-08-24	26.6	18.8	0
2010-08-25	26	8.9	0
2010-08-26	27.1	7.9	0
2010-08-27	28.7	14.4	0
2010-08-28	28.7	14.2	0
2010-08-29	26.3	10	0
2010-08-30	25.9	9.3	0
2010-08-31	25.8	10.5	0
2010-09-01	24.4	7.3	0
2010-09-02	21.8	10.9	2
2010-09-03	21.5	5.3	0
2010-09-04	23.9	6.7	0
2010-09-05	24.6	7.7	0
2010-09-06	25.2	8.6	0
2010-09-07	25.1	17.7	0
2010-09-08	21.1	26.3	0
2010-09-09	19.4	13.4	0
2010-09-10	19.6	6	0
2010-09-11	20.9	7.5	0
2010-09-12	22	6.4	0
2010-09-13	23.8	7	0
2010-09-14	25	8.3	0
2010-09-15	24.4	6	0
2010-09-16	24.9	7.4	0
2010-09-17	21.8	9.7	4.9
2010-09-18	18.2	8.3	7
2010-09-19	18.4	6.6	3.5
2010-09-20	19.2	6.3	0
2010-09-21	17.2	6.2	0
2010-09-22	18.9	4.9	0
2010-09-23	19.8	7.2	0
2010-09-24	19.3	13.1	0
2010-09-25	20.1	18.5	0
2010-09-26	16.7	13.7	0
2010-09-27	15.2	6.9	0
2010-09-28	15.9	6.3	0
2010-09-29	17.1	5.4	0
2010-09-30	17.9	8.1	0
2010-10-01	18.1	10.4	0
2010-10-02	18	7.7	0
2010-10-03	17.8	9.6	0
2010-10-04	15.3	21.9	1.7
2010-10-05	16	13.4	0.9
2010-10-06	14.1	6.6	0
2010-10-07	15.7	6.1	0
2010-10-08	19	9.9	1.4
2010-10-09	19.4	10.7	0
2010-10-10	15.4	12.1	19
2010-10-11	13.2	6.3	19
2010-10-12	13.3	5.9	9.5
2010-10-13	14.4	8.1	0
2010-10-14	15.4	5.1	0
2010-10-15	14.7	5.2	0
2010-10-16	12.2	3.9	0
2010-10-17	11.4	6.7	0
2010-10-18	11.1	10.9	0
2010-10-19	9.3	7.2	0
2010-10-20	10.4	5.6	0
2010-10-21	11.2	4.8	0
2010-10-22	11.3	5.8	0
2010-10-23	11.3	5.5	0
2010-10-24	12.9	5.6	0
2010-10-25	15.4	12.7	0
2010-10-26	12.8	18	0
2010-10-27	9.3	6.5	0
2010-10-28	10.1	5.6	0
2010-10-29	12.5	5.5	0
2010-10-30	11.8	18.8	2
2010-10-31	10.5	18.6	1.2
2010-11-01	11.6	23.2	7.2
2010-11-02	13.4	17.8	0
2010-11-03	13.8	12.8	0
2010-11-04	12.7	3.4	0
2010-11-05	14.1	6.6	0
2010-11-06	13	4.1	0
2010-11-07	11.4	5.5	0
2010-11-08	9.4	6.1	0
2010-11-09	10	27.9	0.1
2010-11-10	10.8	28.3	2.9
2010-11-11	9.7	19.3	0
2010-11-12	8.3	10.4	0
2010-11-13	7.8	3.9	0
2010-11-14	8.6	7.1	0
2010-11-15	9	10.8	3.9
2010-11-16	8.3	21.4	0
2010-11-17	6.7	7.3	0
2010-11-18	7.7	14.1	2.6
2010-11-19	7.6	10.1	0
2010-11-20	6.5	8.3	0
2010-11-21	9.6	17.8	2.6
2010-11-22	8.9	16.8	0.2
2010-11-23	7.6	8.9	0
2010-11-24	4.9	3.6	0
2010-11-25	5.8	5.3	0
2010-11-26	3.8	5.1	0
2010-11-27	3.9	8.5	0
2010-11-28	1.4	8.1	0
2010-11-29	1.5	8.1	0
2010-11-30	0	9	3.6
2010-12-01	3.9	5.9	1.9
2010-12-02	4.5	17.8	0
2010-12-03	3.7	16.1	0
2010-12-04	2.4	9	0
2010-12-05	0.1	5.2	0
2010-12-06	4	7.3	2.6
2010-12-07	11.7	15.7	8.2
2010-12-08	11.7	17.7	6.6
2010-12-09	11.7	11.4	0.4
2010-12-10	11	6	1
2010-12-11	10.9	5.9	0
2010-12-12	8.1	4.6	0
2010-12-13	7	1.9	0
2010-12-14	9.9	3.3	0
2010-12-15	8.3	4.9	0
2010-12-16	2.9	20.6	0
2010-12-17	0.1	4.4	0
2010-12-18	-0.8	5.9	0
2010-12-19	1.3	5.4	1.6
2010-12-20	6.3	10	3.2
2010-12-21	5.8	7.5	3.2
2010-12-22	8	10.7	13.3
2010-12-23	9.3	15.6	17
2010-12-24	6.4	12	2.2
2010-12-25	2.9	13.9	0
2010-12-26	1.5	5.8	0
2010-12-27	-0.3	4.3	0
2010-12-28	0.3	4.6	0
2010-12-29	2.7	4.4	0
2010-12-30	5.8	5.2	0
2010-12-31	4.7	5.7	3
2011-01-01	6.25	5.65	1.5
2011-01-02	7.8	5.6	0
2011-01-03	8.1	6.5	0
2011-01-04	3.7	3.9	0
2011-01-05	6	7	0
2011-01-06	8.2	10.8	0.9
2011-01-07	11.5	16.9	0.9
2011-01-08	10.2	16.4	1.6
2011-01-09	9.1	13.3	9.1
2011-01-10	7.8	5.9	6.4
2011-01-11	6.5	8.8	1.5
2011-01-12	10.6	17.8	0.75
2011-01-13	8.4	3.9	0
2011-01-14	6.3	4.3	0
2011-01-15	6.4	5.2	0
2011-01-16	6.2	4.5	0
2011-01-17	5.9	5.9	0
2011-01-18	3.9	2.5	0
2011-01-19	6.6	3.6	0
2011-01-20	6.5	3.4	0
2011-01-21	6.1	7.1	0
2011-01-22	2.3	16.4	0
2011-01-23	0.9	12.8	0
2011-01-24	-0.1	10.6	0
2011-01-25	0.3	4.4	0
2011-01-26	0.4	5.4	0
2011-01-27	0.7	6.2	0
2011-01-28	2.5	5.9	0.4
2011-01-29	5.1	14.7	5.9
2011-01-30	4.3	8.1	0
2011-01-31	2.8	3.6	0.8
2011-02-01	3	9.4	0
2011-02-02	2.6	11	0
2011-02-03	4.7	8	0
2011-02-04	4.5	5.6	0
2011-02-05	5.3	5.3	0
2011-02-06	6.6	4.1	0
2011-02-07	6.9	3.8	0
2011-02-08	6.5	4.4	0
2011-02-09	5.5	6	0
2011-02-10	5.4	6.1	0
2011-02-11	5.9	5.8	0
2011-02-12	5.8	6.9	0
2011-02-13	6.5	7.7	0
2011-02-14	6.2	15.5	0.8
2011-02-15	6.1	21.1	0.3
2011-02-16	6.3	14.3	5.2
2011-02-17	5	21.3	4.4
2011-02-18	6.1	23.6	1.2
2011-02-19	6.3	8.6	0
2011-02-20	7.8	8	7.2
2011-02-21	9	11.7	0.2
2011-02-22	10	19.3	0
2011-02-23	12.8	19.1	0
2011-02-24	11.7	5.3	0
2011-02-25	10.7	6	0
2011-02-26	11.3	5.1	0
2011-02-27	11.6	5.6	0
2011-02-28	9	19.9	0
2011-03-01	5.2	22.5	0.2
2011-03-02	5	23.4	0
2011-03-03	5.5	16.6	0
2011-03-04	2.6	9.3	0
2011-03-05	2.8	9	9.4
2011-03-06	6.4	6.9	4.7
2011-03-07	6.3	5.9	0
2011-03-08	10.2	10.4	0
2011-03-09	9.4	9.6	0
2011-03-10	10	10	0
2011-03-11	9.3	7.3	0
2011-03-12	6.4	7.6	13
2011-03-13	9.3	8.7	2
2011-03-14	9.5	10.3	2
2011-03-15	9.9	16.7	3.9
2011-03-16	9.8	17.5	0.2
2011-03-17	9.4	19.5	0.2
2011-03-18	11.5	15.8	0
2011-03-19	11	5.9	0
2011-03-20	12.2	6.1	0
2011-03-21	11.8	5.6	0
2011-03-22	10.7	9.1	0
2011-03-23	9.9	10.2	0.6
2011-03-24	9	14	1.2
2011-03-25	9.4	9.7	1.1
2011-03-26	11.3	8	0.5
2011-03-27	12.8	13	3.2
2011-03-28	10	18.6	1.6
2011-03-29	10.6	13.6	0.2
2011-03-30	12.4	11.7	0
2011-03-31	14.1	12.7	0
2011-04-01	13.6	6.1	0
2011-04-02	15.7	5.6	0
2011-04-03	14.5	7	0
2011-04-04	13	9.8	7
2011-04-05	15.6	5.9	0
2011-04-06	16.8	5.9	0
2011-04-07	17	8.6	0
2011-04-08	18	5.9	0
2011-04-09	18.2	6.6	0
2011-04-10	18.4	9.8	0
2011-04-11	17	11.7	0
2011-04-12	16	14.5	0
2011-04-13	16.1	8.9	0
2011-04-14	16.9	7.5	0
2011-04-15	17.1	9.7	0
2011-04-16	15.4	11	0
2011-04-17	14.6	10.3	0
2011-04-18	15	8.9	0
2011-04-19	15.1	9.9	0
2011-04-20	15.8	10.8	0.2
2011-04-21	15.2	13.5	3.3
2011-04-22	13.5	10.9	28
2011-04-23	10.6	14.1	3.8
2011-04-24	11.8	5.1	1
2011-04-25	14.1	12.6	0
2011-04-26	14.8	13.9	1
2011-04-27	15.2	11.7	0
2011-04-28	15.8	7.7	0
2011-04-29	16.6	9.7	0
2011-04-30	14.6	10.2	0
2011-05-01	13.1	12	1
2011-05-02	14.7	10.9	2
2011-05-03	15.5	6.9	2
2011-05-04	16.4	9.9	0
2011-05-05	16.2	9.3	0
2011-05-06	16.2	7.5	0
2011-05-07	18.2	18.4	0
2011-05-08	14.4	15.4	17
2011-05-09	14.9	9.1	0
2011-05-10	17.7	6.3	0
2011-05-11	19	8.7	0
2011-05-12	19.4	7.3	0
2011-05-13	18.4	8.5	0.2
2011-05-14	20.2	7.1	1.6
2011-05-15	17.1	12.4	3
2011-05-16	14.2	15.8	0
2011-05-17	17.1	8	0
2011-05-18	17.6	9	0
2011-05-19	18.3	14	0.7
2011-05-20	14.9	8.4	2.4
2011-05-21	17.9	6.6	0
2011-05-22	20	6.3	0.1
2011-05-23	20.5	8.6	0.05
2011-05-24	21.2	7	0
2011-05-25	23.3	6.9	0
2011-05-26	23.6	8.6	0
2011-05-27	22.4	11	1
2011-05-28	18.3	7.6	5
2011-05-29	20.3	6.2	5
2011-05-30	22.1	12.7	5
2011-05-31	17.8	10.7	15
2011-06-01	18	13.9	0
2011-06-02	14.9	19.7	0
2011-06-03	15.8	16.6	0
2011-06-04	17.1	9.5	0
2011-06-05	18.2	7	0
2011-06-06	19.7	9.9	0.5
2011-06-07	15.9	6.9	24.1
2011-06-08	14.7	5.8	7.7
2011-06-09	17.1	10.2	0
2011-06-10	17.8	11.4	0
2011-06-11	18.5	6.8	0
2011-06-12	19.9	8.3	0
2011-06-13	22.8	11.9	0
2011-06-14	23.7	9.7	0
2011-06-15	23.6	9.3	0
2011-06-16	24.6	8.2	0
2011-06-17	24.3	10	0
2011-06-18	23.7	12.9	0
2011-06-19	23	12.9	0
2011-06-20	22.9	6.9	0
2011-06-21	25.9	9.7	0
2011-06-22	27.3	11	0
2011-06-23	25.8	14.7	0
2011-06-24	24.3	8.6	0
2011-06-25	24.6	6.9	0
2011-06-26	27.6	7.3	0
2011-06-27	29.8	7.3	0
2011-06-28	29.9	11.4	0
2011-06-29	28.7	13.2	0
2011-06-30	25.9	13.6	0
2011-07-01	25.7	10.3	0
2011-07-02	26.6	11.3	0
2011-07-03	27.8	12	0
2011-07-04	25.7	15.4	0
2011-07-05	25	8	0
2011-07-06	26.7	12.4	0
2011-07-07	26.4	15.1	0
2011-07-08	23.4	13	0
2011-07-09	22.8	9.7	0
2011-07-10	25.4	12.3	0
2011-07-11	26.1	10	0
2011-07-12	26	11.7	0
2011-07-13	24	17.8	0
2011-07-14	19.9	22.9	0
2011-07-15	21.1	8.9	0
2011-07-16	24.4	8.3	0
2011-07-17	26.5	15.3	0
2011-07-18	25.2	16.1	0
2011-07-19	22.8	14.6	0
2011-07-20	22.8	20.2	0
2011-07-21	23.2	8	0
2011-07-22	24.9	11.9	0
2011-07-23	23.5	13.3	0
2011-07-24	23.6	13.3	0
2011-07-25	22.4	12.1	0
2011-07-26	24.3	7.6	0
2011-07-27	26.1	12	0
2011-07-28	24.7	12.5	0
2011-07-29	26.1	8.2	0
2011-07-30	27.5	11.2	0
2011-07-31	28.1	10.7	0
2011-08-01	27.3	10.3	0
2011-08-02	26.9	12	0.4
2011-08-03	23.1	15.4	0
2011-08-04	24.2	7.6	0
2011-08-05	26.6	7.7	0
2011-08-06	26.9	13.3	0
2011-08-07	25.9	15.2	0
2011-08-08	26.6	15.7	0
2011-08-09	25.5	10.5	0
2011-08-10	25	10.7	0
2011-08-11	26.4	9.3	0
2011-08-12	28.5	8.3	0
2011-08-13	27.4	12.7	2.3
2011-08-14	24.9	7.8	2
2011-08-15	27	11.7	0
2011-08-16	27.6	8.3	0
2011-08-17	27.6	8.9	0
2011-08-18	27.6	11.1	0
2011-08-19	26.8	13	1.4
2011-08-20	28.6	7.7	0.7
2011-08-21	30.1	12.4	0
2011-08-22	27.8	11.3	1
2011-08-23	24	14	0.5
2011-08-24	24.4	9.4	0
2011-08-25	24.8	11.6	0
2011-08-26	24.3	16	0
2011-08-27	21.7	19.6	0
2011-08-28	19.4	7.5	0
2011-08-29	23.3	11.1	0
2011-08-30	23.7	13.5	0
2011-08-31	23.1	12	0
2011-09-01	22.5	13.3	0
2011-09-02	22.6	12.5	0
2011-09-03	21	9.7	0
2011-09-04	18.2	6.3	1.1
2011-09-05	20.4	12	0
2011-09-06	21.7	7.3	0
2011-09-07	22.6	8	0
2011-09-08	23.5	7.6	0
2011-09-09	24.1	8.6	0
2011-09-10	24.3	8.6	0
2011-09-11	24.3	12.1	0
2011-09-12	21.9	9.4	0
2011-09-13	22.4	6.6	0
2011-09-14	24.4	7.6	0
2011-09-15	25.2	9.7	0
2011-09-16	24.5	9	0
2011-09-17	24.2	10.9	0
2011-09-18	23.5	12.4	0
2011-09-19	20.5	13.4	0
2011-09-20	17.2	6.9	0
2011-09-21	19.8	6.5	0
2011-09-22	21	8	0
2011-09-23	21	7.6	0
2011-09-24	21.6	11	0
2011-09-25	20.2	9.6	0
2011-09-26	21	7.5	0
2011-09-27	20.1	6.5	0
2011-09-28	20.8	6.9	0
2011-09-29	19.4	5.6	0
2011-09-30	20.1	7.5	0
2011-10-01	19.8	7.3	0
2011-10-02	19.4	9.5	0
2011-10-03	18.5	7.1	0
2011-10-04	18.7	7	0
2011-10-05	19.9	5.9	0
2011-10-06	19.5	5.2	0
2011-10-07	20.4	5	0
2011-10-08	17.6	17.5	0
2011-10-09	16	14.1	0
2011-10-10	16.4	9.8	0
2011-10-11	17.9	6	0
2011-10-12	18.6	5.9	0
2011-10-13	19.8	7.1	0
2011-10-14	19.8	5.9	0
2011-10-15	18.6	5.5	0
2011-10-16	17	7	0
2011-10-17	16.7	5.4	0
2011-10-18	15.2	5.3	0
2011-10-19	14.5	5.4	0
2011-10-20	15.1	10	0
2011-10-21	13.2	13.6	0
2011-10-22	11	6.4	0
2011-10-23	13.9	6.6	0
2011-10-24	14.3	14.4	3.65
2011-10-25	13.2	20.2	7.3
2011-10-26	11.1	20.8	0
2011-10-27	11.6	13	0
2011-10-28	11.8	16.6	12.1
2011-10-29	12.6	10.3	6.05
2011-10-30	12.8	7.4	0
2011-10-31	13.7	5.6	0
2011-11-01	14.2	7.8	0
2011-11-02	15	9	0.95
2011-11-03	14.2	18	1.9
2011-11-04	12.1	18.8	3.9
2011-11-05	9.8	9	8.6
2011-11-06	9.9	9.7	0.1
2011-11-07	10.7	14	0.6
2011-11-08	11.2	5.2	0.1
2011-11-09	10.1	7.8	0.15
2011-11-10	9.3	5.5	0.2
2011-11-11	12.7	6	0.4
2011-11-12	13.3	6.6	0
2011-11-13	14	10.2	0
2011-11-14	13.2	11.3	0
2011-11-15	11.6	11.1	12
2011-11-16	8.9	7.8	6
2011-11-17	8.8	5.4	0
2011-11-18	9.2	4.9	0
2011-11-19	10.2	5.9	3.9
2011-11-20	11.3	12	9.35
2011-11-21	11.2	6.2	14.8
2011-11-22	11.6	4.5	0.4
2011-11-23	10.3	4.9	3.4
2011-11-24	12	11.1	3.4
2011-11-25	9.1	6.9	0
2011-11-26	8.4	5.8	0
2011-11-27	7.3	8.7	0
2011-11-28	5.9	5.1	0
2011-11-29	5.6	4.6	0
2011-11-30	5.5	5.3	0
2011-12-01	5.7	4.9	0
2011-12-02	6.1	7.2	0
2011-12-03	7.6	14.5	1
2011-12-04	5	3.6	0
2011-12-05	4.4	5.5	0
2011-12-06	6.5	5.6	0
2011-12-07	8.8	8.7	0
2011-12-08	4.9	4	0
2011-12-09	4.9	4.4	0
2011-12-10	3.9	4.4	0
2011-12-11	4	6.2	1.1
2011-12-12	5.5	5.6	0.55
2011-12-13	6.8	8.3	0
2011-12-14	8.7	19	0
2011-12-15	10.7	18.6	0
2011-12-16	8.3	17.9	0
2011-12-17	9.2	27.5	0.9
2011-12-18	5.5	8	0
2011-12-19	3.7	11	0
2011-12-20	2.3	5.1	0
2011-12-21	2.3	6	0
2011-12-22	5.8	6.7	0
2011-12-23	5.4	4.7	0
2011-12-24	3.9	5.2	0
2011-12-25	6.3	11.1	0
2011-12-26	3.9	5.6	0
2011-12-27	3	5.7	0
2011-12-28	3	5.6	0
2011-12-29	3.1	5.3	0
2011-12-30	4.9	14.1	0
2011-12-31	2.3	4.2	0
2012-01-01	3.45	6.05	0
2012-01-02	4.6	7.9	0
2012-01-03	8.2	18.8	0
2012-01-04	3.6	5.8	0
2012-01-05	3.4	4.4	0
2012-01-06	4.3	4.6	0
2012-01-07	7.3	13.1	0
2012-01-08	5.7	5.6	0
2012-01-09	3.8	6.4	0
2012-01-10	3.4	7.2	0
2012-01-11	3.2	5.3	0
2012-01-12	3.3	5.7	0
2012-01-13	2.8	5.3	0
2012-01-14	3.3	5.5	0
2012-01-15	2	4.9	0
2012-01-16	1.1	3.8	0.4
2012-01-17	3.9	13	3.4
2012-01-18	4.7	8.1	0
2012-01-19	3	5.2	0
2012-01-20	5.3	5.4	0
2012-01-21	6.2	7.7	0
2012-01-22	7	7.6	0
2012-01-23	5.8	4.4	0
2012-01-24	5.4	6.9	0
2012-01-25	6	9.7	0
2012-01-26	4.4	5.3	0
2012-01-27	2.8	5.7	0
2012-01-28	5.3	11.5	0
2012-01-29	5.2	13.9	0
2012-01-30	5.4	24.2	0
2012-01-31	3.2	5.6	0
2012-02-01	3.2	6.9	0
2012-02-02	3.6	6.1	3
2012-02-03	1.1	30.1	1.5
2012-02-04	0	29.7	0
2012-02-05	1	31.2	0
2012-02-06	4.5	19	0
2012-02-07	8.4	17.6	0
2012-02-08	5.7	19.4	0
2012-02-09	0.9	22.7	0
2012-02-10	1.1	7.3	0
2012-02-11	1.7	11.6	0
2012-02-12	0.7	12.5	0
2012-02-13	-0.2	20.1	0
2012-02-14	2.6	22.5	0
2012-02-15	4.3	12	0
2012-02-16	4.5	13.1	0
2012-02-17	5.1	13.7	0
2012-02-18	4.8	8.6	0
2012-02-19	4.2	7.6	0
2012-02-20	5	9.8	0
2012-02-21	4.7	10.7	0
2012-02-22	3.1	6.2	0
2012-02-23	4	7	0
2012-02-24	5.5	7.8	0
2012-02-25	6.7	6.2	0
2012-02-26	7.8	6.7	0
2012-02-27	11.1	6.5	0
2012-02-28	10.1	6.6	0
2012-02-29	9.7	5.3	0
2012-03-01	11.1	7.3	0
2012-03-02	11.1	7.5	0.1
2012-03-03	8.9	9	0
2012-03-04	9.5	7.3	0
2012-03-05	10.2	12.4	0
2012-03-06	8.4	9.3	0
2012-03-07	7.1	10	0
2012-03-08	7.1	8	0
2012-03-09	8.7	20.5	0
2012-03-10	10.3	10.7	0
2012-03-11	9.3	5.6	0
2012-03-12	11.2	8.4	0
2012-03-13	12.1	7.3	0
2012-03-14	12.4	6	0
2012-03-15	13.3	5.9	0
2012-03-16	14.4	6.6	0
2012-03-17	12.5	12	0
2012-03-18	10.2	19.2	0
2012-03-19	8.9	15.8	0
2012-03-20	7.5	16.2	0
2012-03-21	7	17.9	1
2012-03-22	4.3	14.4	10.5
2012-03-23	7.9	4.7	0
2012-03-24	10.8	7.6	0
2012-03-25	12	8	0
2012-03-26	12.8	6.9	0
2012-03-27	12.4	9.1	0
2012-03-28	12.6	8.3	0
2012-03-29	13.2	8.1	0
2012-03-30	13.3	8	0
2012-03-31	13.9	7.7	0
2012-04-01	13.7	8.2	0
2012-04-02	14.9	7.9	0
2012-04-03	13.6	8.6	0.3
2012-04-04	11.7	8.5	2.1
2012-04-05	10.2	7.3	9.3
2012-04-06	9.3	10.5	2.6
2012-04-07	6.8	16.7	1
2012-04-08	7.5	16.8	0
2012-04-09	10.3	5.8	0
2012-04-10	13.8	9.9	0
2012-04-11	13.4	24.3	0.4
2012-04-12	11.6	16.6	0.25
2012-04-13	11.6	9.6	0.1
2012-04-14	10.2	18.6	0
2012-04-15	9	23.5	1.3
